Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8769,1988.0,Larry Drew,PG,29.0,LAC,74.0,51.0,2024.0,11.7,0.498,0.125,0.15,1.1,5.3,3.1,29.4,1.5,0.0,16.5,18.5,,0.1,1.2,1.2,0.03,,-2.1,-2.6,-4.7,-1.4,328.0,720.0,0.456,26.0,90.0,0.289,302.0,630.0,0.479,0.474,83.0,108.0,0.769,21.0,98.0,119.0,383.0,65.0,0.0,152.0,114.0,765.0
8823,1988.0,Gerald Henderson,PG,32.0,TOT,75.0,5.0,1505.0,12.1,0.564,0.36,0.375,2.1,6.2,4.1,22.5,2.3,0.2,20.1,18.5,,1.3,0.9,2.2,0.071,,0.3,-2.2,-1.9,0.1,194.0,453.0,0.428,69.0,163.0,0.423,125.0,290.0,0.431,0.504,138.0,170.0,0.812,27.0,80.0,107.0,231.0,69.0,5.0,133.0,187.0,595.0
8824,1988.0,Gerald Henderson,PG,32.0,NYK,6.0,2.0,69.0,4.4,0.47,0.286,0.143,1.6,15.4,8.3,24.3,1.4,0.0,35.0,13.5,,-0.1,0.1,0.0,-0.01,,-5.6,-0.3,-5.9,-0.1,5.0,14.0,0.357,2.0,4.0,0.5,3.0,10.0,0.3,0.429,2.0,2.0,1.0,1.0,9.0,10.0,13.0,2.0,0.0,8.0,14.0,14.0
8825,1988.0,Gerald Henderson,PG,32.0,PHI,69.0,3.0,1436.0,12.5,0.566,0.362,0.383,2.1,5.8,3.9,22.5,2.3,0.2,19.6,18.8,,1.4,0.8,2.2,0.075,,0.6,-2.3,-1.7,0.1,189.0,439.0,0.431,67.0,159.0,0.421,122.0,280.0,0.436,0.507,136.0,168.0,0.81,26.0,71.0,97.0,218.0,67.0,5.0,125.0,173.0,581.0
8937,1988.0,Larry Nance,PF,28.0,TOT,67.0,60.0,2383.0,20.3,0.586,0.007,0.424,9.3,19.8,14.6,12.9,1.3,3.9,12.4,21.7,,5.1,2.9,8.0,0.161,,2.0,2.0,4.0,3.6,487.0,920.0,0.529,2.0,6.0,0.333,485.0,914.0,0.531,0.53,304.0,390.0,0.779,193.0,414.0,607.0,207.0,63.0,159.0,155.0,242.0,1280.0
8938,1988.0,Larry Nance,PF,28.0,PHO,40.0,34.0,1477.0,20.5,0.581,0.008,0.404,9.0,21.1,15.0,12.3,1.4,3.8,12.7,22.9,,2.8,1.6,4.3,0.141,,1.8,1.8,3.6,2.1,327.0,616.0,0.531,2.0,5.0,0.4,325.0,611.0,0.532,0.532,187.0,249.0,0.751,119.0,275.0,394.0,123.0,45.0,96.0,106.0,152.0,843.0
8939,1988.0,Larry Nance,PF,28.0,CLE,27.0,26.0,906.0,19.9,0.597,0.003,0.464,9.9,17.6,13.8,14.0,1.0,4.1,11.8,19.6,,2.3,1.3,3.6,0.192,,2.3,2.4,4.7,1.5,160.0,304.0,0.526,0.0,1.0,0.0,160.0,303.0,0.528,0.526,117.0,141.0,0.83,74.0,139.0,213.0,84.0,18.0,63.0,49.0,90.0,437.0
9206,1989.0,Mike Dunleavy,PG,34.0,MIL,2.0,0.0,5.0,17.7,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,,0.0,0.0,0.0,0.189,,6.7,-6.5,0.1,0.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
9260,1989.0,Gerald Henderson,PG,33.0,PHI,65.0,0.0,986.0,12.1,0.526,0.307,0.365,1.9,5.8,3.9,19.2,2.1,0.2,15.3,20.1,,0.8,0.3,1.1,0.055,,0.1,-2.7,-2.6,-0.2,144.0,348.0,0.414,33.0,107.0,0.308,111.0,241.0,0.461,0.461,104.0,127.0,0.819,17.0,51.0,68.0,140.0,42.0,3.0,73.0,121.0,425.0
9367,1989.0,Larry Nance,PF,29.0,CLE,73.0,72.0,2526.0,19.9,0.59,0.004,0.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,,5.7,4.7,10.3,0.197,,1.1,2.9,4.0,3.8,496.0,920.0,0.539,0.0,4.0,0.0,496.0,916.0,0.541,0.539,267.0,334.0,0.799,156.0,425.0,581.0,159.0,57.0,206.0,117.0,186.0,1259.0
9642,1990.0,Larry Drew,PG,31.0,LAL,80.0,3.0,1333.0,10.2,0.511,0.211,0.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,,0.3,1.1,1.4,0.05,,-2.0,-1.6,-3.6,-0.5,170.0,383.0,0.444,32.0,81.0,0.395,138.0,302.0,0.457,0.486,46.0,60.0,0.767,12.0,86.0,98.0,217.0,47.0,4.0,95.0,92.0,418.0
9649,1990.0,Mike Dunleavy,PG,35.0,MIL,5.0,0.0,43.0,5.1,0.485,0.643,0.571,0.0,5.4,2.7,30.6,1.1,0.0,31.3,24.9,,-0.1,0.0,-0.1,-0.09,,-5.4,-5.7,-11.1,-0.1,4.0,14.0,0.286,2.0,9.0,0.222,2.0,5.0,0.4,0.357,7.0,8.0,0.875,0.0,2.0,2.0,10.0,1.0,0.0,8.0,7.0,17.0
9700,1990.0,Tim Hardaway,PG,23.0,GSW,79.0,78.0,2663.0,16.0,0.525,0.085,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19.0,20.5,,1.9,1.4,3.3,0.06,,1.0,-1.1,-0.1,1.3,464.0,985.0,0.471,23.0,84.0,0.274,441.0,901.0,0.489,0.483,211.0,276.0,0.764,57.0,253.0,310.0,689.0,165.0,12.0,260.0,232.0,1162.0
9708,1990.0,Gerald Henderson,PG,34.0,TOT,57.0,0.0,464.0,11.9,0.584,0.349,0.138,2.7,7.9,5.3,22.0,1.7,0.3,17.2,12.9,,0.7,0.5,1.2,0.128,,-0.5,-0.7,-1.2,0.1,53.0,109.0,0.486,17.0,38.0,0.447,36.0,71.0,0.507,0.564,12.0,15.0,0.8,11.0,32.0,43.0,74.0,16.0,2.0,24.0,50.0,135.0
9709,1990.0,Gerald Henderson,PG,34.0,MIL,11.0,0.0,129.0,7.4,0.502,0.269,0.077,2.6,8.1,5.3,13.1,3.0,0.0,22.9,11.3,,0.0,0.1,0.1,0.033,,-3.7,0.3,-3.3,0.0,11.0,26.0,0.423,3.0,7.0,0.429,8.0,19.0,0.421,0.481,2.0,2.0,1.0,3.0,9.0,12.0,13.0,8.0,0.0,8.0,14.0,27.0
9710,1990.0,Gerald Henderson,PG,34.0,DET,46.0,0.0,335.0,13.6,0.609,0.373,0.157,2.7,7.8,5.3,25.4,1.2,0.4,15.3,13.5,,0.7,0.4,1.1,0.164,,0.7,-1.1,-0.4,0.1,42.0,83.0,0.506,14.0,31.0,0.452,28.0,52.0,0.538,0.59,10.0,13.0,0.769,8.0,23.0,31.0,61.0,8.0,2.0,16.0,36.0,108.0
9831,1990.0,Larry Nance,PF,30.0,CLE,62.0,53.0,2065.0,19.1,0.554,0.001,0.296,8.7,19.4,14.0,12.8,1.3,3.5,10.8,21.4,,3.5,3.0,6.5,0.152,,0.6,2.2,2.8,2.5,412.0,807.0,0.511,1.0,1.0,1.0,411.0,806.0,0.51,0.511,186.0,239.0,0.778,162.0,354.0,516.0,161.0,54.0,122.0,110.0,185.0,1011.0
10005,1990.0,Michael Young,SF,29.0,LAC,45.0,2.0,459.0,16.0,0.52,0.134,0.196,9.1,12.3,10.7,8.2,2.6,0.4,6.6,20.5,,0.6,0.5,1.1,0.119,,0.4,-1.3,-0.9,0.1,92.0,194.0,0.474,8.0,26.0,0.308,84.0,168.0,0.5,0.495,27.0,38.0,0.711,36.0,50.0,86.0,24.0,25.0,3.0,15.0,47.0,219.0
10110,1991.0,Larry Drew,PG,32.0,LAL,48.0,2.0,496.0,10.3,0.516,0.264,0.176,1.2,6.5,4.0,32.4,1.5,0.1,26.7,16.1,,0.0,0.5,0.5,0.048,,-3.0,-2.5,-5.5,-0.4,54.0,125.0,0.432,14.0,33.0,0.424,40.0,92.0,0.435,0.488,17.0,22.0,0.773,5.0,29.0,34.0,118.0,15.0,1.0,49.0,40.0,139.0
10175,1991.0,Tim Hardaway,PG,24.0,GSW,82.0,82.0,3215.0,20.9,0.547,0.162,0.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,,7.4,2.5,9.9,0.148,,4.7,-0.7,4.0,4.9,739.0,1551.0,0.476,97.0,252.0,0.385,642.0,1299.0,0.494,0.508,306.0,381.0,0.803,87.0,245.0,332.0,793.0,214.0,12.0,270.0,228.0,1881.0
10181,1991.0,Gerald Henderson,PG,35.0,DET,23.0,10.0,392.0,10.1,0.487,0.179,0.179,2.3,8.5,5.4,23.3,1.6,0.3,18.2,17.3,,0.0,0.5,0.5,0.061,,-2.1,-0.3,-2.4,0.0,50.0,117.0,0.427,7.0,21.0,0.333,43.0,96.0,0.448,0.457,16.0,21.0,0.762,8.0,29.0,37.0,62.0,12.0,2.0,28.0,43.0,123.0
10285,1991.0,Larry Nance,PF,31.0,CLE,80.0,78.0,2927.0,20.6,0.567,0.007,0.273,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,,6.1,3.6,9.8,0.16,,2.0,1.9,3.9,4.3,635.0,1211.0,0.524,2.0,8.0,0.25,633.0,1203.0,0.526,0.525,265.0,330.0,0.803,201.0,485.0,686.0,237.0,66.0,200.0,131.0,219.0,1537.0
10626,1992.0,Tim Hardaway,PG,25.0,GSW,81.0,81.0,3332.0,19.1,0.537,0.236,0.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,,7.2,2.0,9.2,0.132,,4.1,-1.5,2.6,3.9,734.0,1592.0,0.461,127.0,376.0,0.338,607.0,1216.0,0.499,0.501,298.0,389.0,0.766,81.0,229.0,310.0,807.0,164.0,13.0,267.0,208.0,1893.0
10631,1992.0,Gerald Henderson,PG,36.0,TOT,16.0,0.0,96.0,8.0,0.489,0.25,0.344,1.2,8.1,4.7,15.1,1.6,0.0,17.8,20.4,,0.0,0.1,0.0,0.021,,-4.2,-2.2,-6.5,-0.1,12.0,32.0,0.375,3.0,8.0,0.375,9.0,24.0,0.375,0.422,9.0,11.0,0.818,1.0,7.0,8.0,10.0,3.0,0.0,8.0,12.0,36.0
10632,1992.0,Gerald Henderson,PG,36.0,HOU,8.0,0.0,34.0,4.3,0.44,0.273,0.545,3.4,3.2,3.3,20.8,0.0,0.0,22.7,22.5,,-0.1,0.0,-0.1,-0.092,,-6.2,-5.4,-11.6,-0.1,4.0,11.0,0.364,0.0,3.0,0.0,4.0,8.0,0.5,0.364,4.0,6.0,0.667,1.0,1.0,2.0,5.0,0.0,0.0,4.0,4.0,12.0
10633,1992.0,Gerald Henderson,PG,36.0,DET,8.0,0.0,62.0,10.1,0.517,0.238,0.238,0.0,10.8,5.5,11.9,2.5,0.0,14.7,19.3,,0.0,0.1,0.1,0.083,,-3.1,-0.5,-3.6,0.0,8.0,21.0,0.381,3.0,5.0,0.6,5.0,16.0,0.313,0.452,5.0,5.0,1.0,0.0,6.0,6.0,5.0,3.0,0.0,4.0,8.0,24.0
10742,1992.0,Larry Nance,PF,32.0,CLE,81.0,81.0,2880.0,21.4,0.586,0.006,0.31,8.6,17.1,13.0,12.0,1.4,4.9,6.9,19.1,,8.2,4.0,12.2,0.204,,2.9,2.8,5.8,5.7,556.0,1032.0,0.539,0.0,6.0,0.0,556.0,1026.0,0.542,0.539,263.0,320.0,0.822,213.0,457.0,670.0,232.0,80.0,243.0,87.0,200.0,1375.0
11071,1993.0,Tim Hardaway,PG,26.0,GSW,66.0,66.0,2609.0,19.7,0.534,0.265,0.314,2.6,8.7,5.6,39.8,2.1,0.3,14.2,24.3,,5.9,1.6,7.5,0.138,,4.5,-1.7,2.8,3.2,522.0,1168.0,0.447,102.0,309.0,0.33,420.0,859.0,0.489,0.491,273.0,367.0,0.744,60.0,203.0,263.0,699.0,116.0,12.0,220.0,152.0,1419.0
